yearID,lgID,teamID,franchID,Rank,G,Ghome,W,L,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance
1922,AL,PHA,OAK,7,155,78,65,89,N,N,705,5211,1409,229,63,111,437,591,60,830,695,4.59,73,4,6,4086,1573,107,469,373,218,119,0.96,Philadelphia Athletics,Shibe Park,425356
1922,AL,BOS,BOS,8,154,73,61,93,N,N,598,5288,1392,250,55,45,366,455,60,769,656,4.3,71,10,6,4119,1508,48,503,359,221,139,0.96,Boston Red Sox,Fenway Park I,259184
1922,NL,NY1,SFG,1,156,79,93,61,Y,Y,852,5454,1661,253,90,80,448,421,116,658,535,3.45,76,7,15,4188,1454,71,393,388,194,145,0.97,New York Giants,Polo Grounds IV,945809
1922,NL,CIN,CIN,2,156,79,86,68,N,N,766,5282,1561,226,99,45,436,381,130,677,543,3.53,88,8,3,4155,1481,49,326,357,205,147,0.96,Cincinnati Reds,Crosley Field,493754
1922,NL,PIT,PIT,3,155,78,85,69,N,N,865,5521,1698,239,110,52,423,326,145,736,613,3.98,88,15,7,4161,1613,52,358,490,187,126,0.97,Pittsburgh Pirates,Forbes Field,523675
1922,NL,SLN,STL,3,154,77,85,69,N,N,863,5425,1634,280,88,107,447,425,73,819,672,4.44,60,8,12,4086,1609,61,447,465,239,122,0.96,St. Louis Cardinals,Sportsman's Park IV,536998
1922,NL,CHN,CHC,5,156,76,80,74,N,N,771,5335,1564,248,71,42,525,447,97,808,674,4.34,74,8,12,4191,1579,77,475,402,202,154,0.96,Chicago Cubs,Wrigley Field,542283
1922,NL,BRO,LAD,6,155,78,76,78,N,N,743,5413,1569,235,76,56,339,318,79,754,623,4.05,82,12,8,4155,1574,74,490,499,208,139,0.96,Brooklyn Robins,Ebbets Field,498865
1922,NL,PHI,PHI,7,154,77,57,96,N,N,738,5459,1537,268,55,116,450,611,48,920,707,4.64,73,6,5,4116,1692,89,460,394,222,152,0.96,Philadelphia Phillies,Baker Bowl,232471
1922,NL,BSN,ATL,8,154,76,53,100,N,N,596,5161,1355,162,73,32,387,451,67,822,655,4.37,63,7,6,4044,1565,57,489,360,215,121,0.96,Boston Braves,Braves Field,167965
1923,AL,NYA,NYY,1,152,76,98,54,Y,Y,823,5347,1554,231,79,105,521,516,69,622,555,3.62,101,9,10,4140,1365,68,491,506,144,131,0.97,New York Yankees,Yankee Stadium I,1007066
1923,AL,DET,DET,2,155,77,83,71,N,N,831,5266,1579,270,69,41,596,385,87,741,624,4.09,61,9,12,4119,1502,58,449,447,200,103,0.96,Detroit Tigers,Navin Field,911377
1923,AL,CLE,CLE,3,153,78,82,71,N,N,888,5290,1594,301,75,59,633,384,79,746,598,3.91,77,10,11,4128,1517,36,465,407,227,143,0.96,Cleveland Indians,League Park II,558856
1923,AL,WS1,MIN,4,155,79,75,78,N,N,720,5244,1436,224,93,26,532,448,102,747,608,3.98,71,8,16,4122,1527,56,563,474,213,182,0.96,Washington Senators,Griffith Stadium I,357406
1923,AL,SLA,BAL,5,154,78,74,78,N,N,688,5298,1489,248,62,82,442,423,64,720,600,3.93,83,10,10,4119,1430,59,528,488,176,145,0.97,St. Louis Browns,Sportsman's Park IV,430296
1923,AL,PHA,OAK,6,153,75,69,83,N,N,661,5196,1407,229,64,53,445,517,72,761,618,4.08,65,7,12,4092,1465,68,550,400,225,127,0.96,Philadelphia Athletics,Shibe Park,534122
1923,AL,CHA,CHW,7,156,75,69,85,N,N,692,5246,1463,254,57,42,532,458,191,741,629,4.05,74,5,11,4191,1512,49,534,467,181,138,0.97,Chicago White Sox,Comiskey Park,573778
1923,AL,BOS,BOS,8,154,78,61,91,N,N,584,5181,1354,253,54,34,391,480,77,809,640,4.2,77,3,11,4116,1534,48,520,412,232,126,0.96,Boston Red Sox,Fenway Park I,229688
1923,NL,NY1,SFG,1,153,77,95,58,Y,N,854,5452,1610,248,76,85,487,406,106,679,597,3.9,62,10,18,4134,1440,82,424,453,176,141,0.97,New York Giants,Polo Grounds IV,820780
1923,NL,CIN,CIN,2,154,78,91,63,N,N,708,5278,1506,237,95,45,439,367,96,629,496,3.21,88,11,9,4173,1465,28,359,450,202,144,0.96,Cincinnati Reds,Crosley Field,575063
1923,NL,PIT,PIT,3,154,77,87,67,N,N,786,5405,1592,224,111,49,407,362,154,696,592,3.87,92,5,9,4128,1513,53,402,414,179,157,0.97,Pittsburgh Pirates,Forbes Field,611082
1923,NL,CHN,CHC,4,154,77,83,71,N,N,756,5259,1516,243,52,90,455,485,181,704,580,3.82,80,8,11,4098,1419,86,435,408,208,144,0.96,Chicago Cubs,Wrigley Field,703705
1923,NL,SLN,STL,5,154,78,79,74,N,N,746,5526,1582,274,76,63,438,446,89,732,601,3.87,77,9,7,4194,1539,70,456,398,230,141,0.96,St. Louis Cardinals,Sportsman's Park IV,338551
1923,NL,BRO,LAD,6,155,78,76,78,N,N,753,5476,1559,214,81,62,425,382,71,741,580,3.74,94,8,5,4188,1503,55,476,548,291,137,0.95,Brooklyn Robins,Ebbets Field,564666
1923,NL,BSN,ATL,7,155,77,54,100,N,N,636,5329,1455,213,58,32,429,404,57,798,651,4.21,54,13,7,4176,1662,64,394,351,230,157,0.96,Boston Braves,Braves Field,227802
1923,NL,PHI,PHI,8,155,75,50,104,N,N,748,5491,1528,259,39,112,414,556,70,1008,816,5.34,68,3,8,4128,1801,100,549,384,213,172,0.96,Philadelphia Phillies,Baker Bowl,228168
1924,AL,WS1,MIN,1,156,79,92,62,Y,Y,755,5304,1558,255,88,22,513,392,115,613,513,3.34,74,13,25,4149,1329,34,505,469,171,149,0.97,Washington Senators,Griffith Stadium I,584310
1924,AL,NYA,NYY,2,153,78,89,63,N,N,798,5240,1516,248,86,98,478,420,69,667,583,3.86,76,13,13,4077,1483,59,522,487,154,131,0.97,New York Yankees,Yankee Stadium I,1053533
1924,AL,DET,DET,3,156,78,86,68,N,N,849,5389,1604,315,76,35,607,400,100,796,649,4.19,60,5,20,4182,1586,55,467,441,186,142,0.97,Detroit Tigers,Navin Field,1015136
1924,AL,SLA,BAL,4,153,78,74,78,N,N,769,5236,1543,266,62,67,465,349,85,809,687,4.57,65,11,7,4059,1511,68,517,386,176,141,0.97,St. Louis Browns,Sportsman's Park IV,533349
1924,AL,PHA,OAK,5,152,75,71,81,N,N,685,5184,1459,251,59,63,374,482,79,778,656,4.39,68,8,10,4035,1527,43,597,371,181,157,0.97,Philadelphia Athletics,Shibe Park,531992
1924,AL,CLE,CLE,6,153,75,67,86,N,N,755,5332,1580,306,59,41,492,371,84,814,660,4.4,87,7,7,4047,1603,43,503,315,201,130,0.96,Cleveland Indians,League Park II,481905
1924,AL,BOS,BOS,7,157,77,67,87,N,N,737,5340,1481,302,63,30,603,417,79,806,672,4.35,73,8,16,4173,1563,43,523,414,207,124,0.96,Boston Red Sox,Fenway Park I,448556
1924,AL,CHA,CHW,8,154,77,66,87,N,N,793,5255,1512,254,58,41,604,418,138,858,722,4.74,76,1,11,4110,1635,52,512,360,230,136,0.96,Chicago White Sox,Comiskey Park,606658
1924,NL,NY1,SFG,1,154,77,93,60,Y,N,857,5445,1634,269,81,95,467,479,82,641,554,3.62,71,4,21,4134,1464,77,392,406,186,160,0.97,New York Giants,Polo Grounds IV,844068
1924,NL,BRO,LAD,2,154,77,92,62,N,N,717,5339,1534,227,54,72,447,357,34,675,557,3.64,97,10,5,4128,1432,58,403,638,196,121,0.96,Brooklyn Robins,Ebbets Field,818883
1924,NL,PIT,PIT,3,153,77,90,63,N,N,724,5288,1517,222,122,44,366,396,181,588,502,3.27,85,15,5,4146,1387,42,323,364,183,161,0.97,Pittsburgh Pirates,Forbes Field,736883
1924,NL,CIN,CIN,4,153,76,83,70,N,N,649,5301,1539,236,111,36,349,334,103,579,478,3.12,77,14,9,4134,1408,30,293,451,217,142,0.96,Cincinnati Reds,Crosley Field,473707
1924,NL,CHN,CHC,5,154,78,81,72,N,N,698,5134,1419,207,59,66,469,521,137,699,587,3.83,85,4,6,4140,1459,89,438,416,218,153,0.96,Chicago Cubs,Wrigley Field,716922
1924,NL,SLN,STL,6,154,77,65,89,N,N,740,5349,1552,270,87,67,382,418,86,750,629,4.15,79,7,6,4092,1528,70,486,393,191,162,0.96,St. Louis Cardinals,Sportsman's Park IV,272885
1924,NL,PHI,PHI,7,152,76,55,96,N,N,676,5306,1459,256,56,94,382,452,57,849,733,4.87,59,7,10,4062,1689,84,469,349,175,168,0.97,Philadelphia Phillies,Baker Bowl,299818
1924,NL,BSN,ATL,8,154,76,53,100,N,N,520,5283,1355,194,52,25,354,451,74,800,683,4.46,66,10,4,4137,1607,49,402,364,168,154,0.97,Boston Braves,Braves Field,177478
1925,AL,WS1,MIN,1,152,76,96,55,Y,N,829,5206,1577,251,71,56,533,427,134,670,558,3.7,69,10,21,4074,1434,49,543,463,172,166,0.97,Washington Senators,Griffith Stadium I,817199
1925,AL,PHA,OAK,2,153,77,88,64,N,N,831,5399,1659,298,79,76,453,432,67,713,594,3.87,61,8,18,4143,1468,60,544,495,214,148,0.96,Philadelphia Athletics,Shibe Park,869703
1925,AL,SLA,BAL,3,154,78,82,71,N,N,900,5440,1620,304,68,110,498,375,85,906,754,4.92,67,7,10,4137,1588,99,675,419,219,164,0.96,St. Louis Browns,Sportsman's Park IV,462898
1925,AL,DET,DET,4,156,77,81,73,N,N,903,5371,1621,277,84,50,640,386,97,829,708,4.61,66,2,18,4149,1582,70,556,419,171,143,0.97,Detroit Tigers,Navin Field,820766
1925,AL,CHA,CHW,5,154,77,79,75,N,N,811,5224,1482,299,59,38,662,405,129,770,660,4.29,71,12,13,4155,1579,69,489,374,198,162,0.96,Chicago White Sox,Comiskey Park,832231
1925,AL,CLE,CLE,6,155,77,70,84,N,N,782,5436,1613,285,58,52,520,379,90,817,684,4.49,93,6,9,4116,1604,41,493,345,212,146,0.96,Cleveland Indians,League Park II,419005
1925,AL,NYA,NYY,7,156,79,69,85,N,N,706,5353,1471,247,74,110,470,482,67,774,667,4.33,80,8,13,4161,1560,78,505,492,162,150,0.97,New York Yankees,Yankee Stadium I,697267
1925,AL,BOS,BOS,8,152,75,47,105,N,N,639,5166,1375,257,64,41,513,422,42,922,732,4.97,68,6,6,3978,1615,67,510,310,265,150,0.95,Boston Red Sox,Fenway Park I,267782
1925,NL,PIT,PIT,1,153,77,95,58,Y,Y,912,5372,1651,316,105,78,499,363,159,715,582,3.87,77,2,13,4062,1526,81,387,386,224,171,0.96,Pittsburgh Pirates,Forbes Field,804354
1925,NL,NY1,SFG,2,152,76,86,66,N,N,736,5327,1507,239,61,114,411,494,79,702,593,3.94,80,6,8,4062,1532,73,408,446,198,129,0.96,New York Giants,Polo Grounds IV,778993
1925,NL,CIN,CIN,3,153,76,80,73,N,N,690,5233,1490,221,90,44,409,327,108,643,516,3.38,92,11,12,4125,1447,35,324,437,203,161,0.96,Cincinnati Reds,Crosley Field,464920
1925,NL,SLN,STL,4,153,76,77,76,N,N,828,5329,1592,292,80,109,446,414,70,764,647,4.36,82,8,7,4005,1480,86,470,428,204,156,0.96,St. Louis Cardinals,Sportsman's Park IV,404959
1925,NL,BSN,ATL,5,153,76,70,83,N,N,708,5365,1567,260,70,41,405,380,77,802,666,4.39,77,5,4,4098,1567,67,458,351,221,145,0.96,Boston Braves,Braves Field,313528
1925,NL,BRO,LAD,6,153,77,68,85,N,N,786,5468,1617,250,80,64,437,383,37,866,715,4.77,82,4,4,4050,1608,75,477,518,209,130,0.96,Brooklyn Robins,Ebbets Field,659435
1925,NL,PHI,PHI,6,153,77,68,85,N,N,812,5412,1598,288,58,100,456,542,48,930,753,5.02,69,8,9,4050,1753,117,444,371,211,147,0.96,Philadelphia Phillies,Baker Bowl,304905
1925,NL,CHN,CHC,8,154,77,68,86,N,N,723,5353,1473,254,70,86,397,470,94,773,671,4.41,75,5,10,4110,1575,102,485,435,198,161,0.96,Chicago Cubs,Wrigley Field,622610
1926,AL,NYA,NYY,1,155,75,91,63,Y,N,847,5221,1508,262,75,121,642,580,79,713,588,3.86,63,4,20,4116,1442,56,478,486,209,117,0.96,New York Yankees,Yankee Stadium I,1027675
1926,AL,CLE,CLE,2,154,80,88,66,N,N,738,5293,1529,333,49,27,455,332,88,612,519,3.4,96,11,4,4122,1412,49,450,381,172,153,0.97,Cleveland Indians,League Park II,627426
1926,AL,PHA,OAK,3,150,71,83,67,N,N,677,5046,1359,259,65,61,523,452,56,570,449,3,62,10,16,4038,1362,38,451,571,173,131,0.97,Philadelphia Athletics,Shibe Park,714508
1926,AL,WS1,MIN,4,152,74,81,69,N,N,802,5223,1525,244,97,43,555,369,122,761,650,4.34,65,5,26,4044,1489,45,566,418,184,129,0.96,Washington Senators,Griffith Stadium I,551580
1926,AL,CHA,CHW,5,155,79,81,72,N,N,730,5220,1508,314,60,32,556,381,121,665,573,3.74,85,11,12,4140,1426,47,506,458,161,122,0.97,Chicago White Sox,Comiskey Park,710339
1926,AL,DET,DET,6,157,81,79,75,N,N,793,5315,1547,281,90,36,599,423,88,830,683,4.41,57,10,18,4182,1570,58,555,469,197,151,0.96,Detroit Tigers,Navin Field,711914
1926,AL,SLA,BAL,7,155,79,62,92,N,N,682,5259,1449,253,78,72,437,465,62,845,708,4.66,64,5,9,4104,1549,86,654,337,228,167,0.96,St. Louis Browns,Sportsman's Park IV,283986
1926,AL,BOS,BOS,8,154,77,46,107,N,N,562,5185,1325,249,54,32,465,450,48,835,714,4.72,53,6,5,4086,1520,45,546,336,182,143,0.97,Boston Red Sox,Fenway Park I,285155
1926,NL,SLN,STL,1,156,79,89,65,Y,Y,817,5381,1541,259,82,90,478,518,83,678,570,3.67,90,10,6,4194,1423,76,397,365,198,141,0.96,St. Louis Cardinals,Sportsman's Park IV,668428
1926,NL,CIN,CIN,2,157,77,87,67,N,N,747,5320,1541,242,120,35,454,333,51,651,535,3.42,88,14,8,4224,1449,40,324,424,183,160,0.97,Cincinnati Reds,Crosley Field,672987
1926,NL,PIT,PIT,3,157,79,84,69,N,N,769,5312,1514,243,106,44,434,350,91,689,562,3.67,83,12,18,4137,1422,50,455,387,220,161,0.96,Pittsburgh Pirates,Forbes Field,798542
1926,NL,CHN,CHC,4,155,78,82,72,N,N,682,5229,1453,291,49,66,445,447,85,602,499,3.26,77,13,14,4134,1407,39,486,508,162,174,0.97,Chicago Cubs,Wrigley Field,885063
1926,NL,NY1,SFG,5,151,76,74,77,N,N,663,5167,1435,214,58,73,339,420,94,668,562,3.77,61,4,15,4023,1370,70,427,419,186,150,0.97,New York Giants,Polo Grounds IV,700362
1926,NL,BRO,LAD,6,155,76,71,82,N,N,623,5130,1348,246,62,40,475,464,76,705,578,3.82,83,5,9,4083,1440,50,472,517,228,95,0.96,Brooklyn Robins,Ebbets Field,650819
1926,NL,BSN,ATL,7,153,77,66,86,N,N,624,5216,1444,209,62,16,426,348,81,719,608,4.01,60,9,9,4095,1536,46,455,408,208,150,0.96,Boston Braves,Braves Field,303598
1926,NL,PHI,PHI,8,152,76,58,93,N,N,687,5254,1479,244,50,75,422,479,47,900,746,5.03,68,5,5,4002,1699,68,454,331,223,153,0.96,Philadelphia Phillies,Baker Bowl,240600
1927,AL,NYA,NYY,1,155,77,110,44,Y,Y,975,5347,1644,291,103,158,635,605,90,599,494,3.2,82,11,20,4167,1403,42,409,431,196,123,0.96,New York Yankees,Yankee Stadium I,1164015
1927,AL,PHA,OAK,2,155,77,91,63,N,N,841,5296,1606,281,70,56,551,326,98,726,610,3.97,66,8,25,4152,1467,65,442,553,194,124,0.96,Philadelphia Athletics,Shibe Park,605529
1927,AL,WS1,MIN,3,157,79,85,69,N,N,782,5389,1549,268,87,29,498,359,133,730,618,3.97,62,10,23,4206,1434,53,491,497,194,125,0.96,Washington Senators,Griffith Stadium I,528976
1927,AL,DET,DET,4,156,78,82,71,N,N,845,5299,1533,282,100,51,587,420,141,805,638,4.14,75,5,17,4161,1542,52,577,421,209,173,0.96,Detroit Tigers,Navin Field,773716
1927,AL,CHA,CHW,5,153,75,70,83,N,N,662,5157,1433,285,61,36,493,389,90,708,594,3.91,85,10,8,4101,1467,55,440,365,180,131,0.97,Chicago White Sox,Comiskey Park,614423
1927,AL,CLE,CLE,6,153,77,66,87,N,N,668,5202,1471,321,52,26,381,366,63,766,642,4.27,72,5,8,4059,1542,37,508,366,202,146,0.96,Cleveland Indians,League Park II,373138
1927,AL,SLA,BAL,7,155,78,59,94,N,N,724,5220,1440,262,59,55,443,420,91,904,744,4.95,80,4,8,4059,1592,79,604,385,248,166,0.96,St. Louis Browns,Sportsman's Park IV,247879
1927,AL,BOS,BOS,8,154,78,51,103,N,N,597,5207,1348,271,78,28,430,456,82,856,716,4.72,63,6,7,4098,1603,56,558,381,222,162,0.96,Boston Red Sox,Fenway Park I,305275
1927,NL,PIT,PIT,1,156,79,94,60,Y,N,817,5397,1648,258,78,54,437,355,65,659,563,3.66,90,10,10,4155,1400,58,418,435,187,130,0.96,Pittsburgh Pirates,Forbes Field,869720
1927,NL,SLN,STL,2,153,80,92,61,N,N,754,5207,1450,264,79,84,484,511,110,665,542,3.57,89,14,11,4101,1416,72,363,394,213,170,0.96,St. Louis Cardinals,Sportsman's Park IV,749340
1927,NL,NY1,SFG,3,155,74,92,62,N,N,817,5372,1594,251,62,109,461,462,73,720,609,3.97,65,7,16,4143,1520,77,453,442,195,160,0.96,New York Giants,Polo Grounds IV,858190
1927,NL,CHN,CHC,4,153,78,85,68,N,N,750,5303,1505,266,63,74,481,492,65,661,562,3.65,75,11,5,4155,1439,50,514,465,181,152,0.97,Chicago Cubs,Wrigley Field,1159168
1927,NL,CIN,CIN,5,153,80,75,78,N,N,643,5185,1439,222,77,29,402,332,62,653,538,3.54,87,12,12,4104,1472,36,316,407,165,160,0.97,Cincinnati Reds,Crosley Field,442164
1927,NL,BRO,LAD,6,154,74,65,88,N,N,541,5193,1314,195,74,39,368,494,106,619,513,3.36,74,7,10,4125,1382,63,418,574,226,117,0.96,Brooklyn Robins,Ebbets Field,637230
1927,NL,BSN,ATL,7,155,74,60,94,N,N,651,5370,1498,216,61,37,346,363,100,771,652,4.22,52,3,11,4170,1602,43,468,402,231,130,0.96,Boston Braves,Braves Field,288685
1927,NL,PHI,PHI,8,155,78,51,103,N,N,678,5317,1487,216,46,57,434,482,68,903,807,5.36,81,5,6,4065,1710,84,462,377,168,152,0.97,Philadelphia Phillies,Baker Bowl,305420
1928,AL,NYA,NYY,1,154,77,101,53,Y,Y,894,5337,1578,269,79,133,562,544,51,685,571,3.74,82,13,21,4125,1466,59,452,487,199,136,0.96,New York Yankees,Yankee Stadium I,1072132
1928,AL,PHA,OAK,2,153,77,98,55,N,N,829,5226,1540,323,75,89,533,442,59,615,510,3.36,81,15,16,4101,1349,66,424,607,183,124,0.97,Philadelphia Athletics,Shibe Park,689756
1928,AL,SLA,BAL,3,154,77,82,72,N,N,772,5217,1431,276,76,63,548,479,76,742,637,4.17,80,6,15,4122,1487,93,454,456,184,146,0.97,St. Louis Browns,Sportsman's Park IV,339497
1928,AL,WS1,MIN,4,155,80,75,79,N,N,718,5320,1510,277,93,40,481,390,110,705,597,3.88,77,15,10,4152,1420,40,466,462,180,146,0.97,Washington Senators,Griffith Stadium I,378501
1928,AL,CHA,CHW,5,155,78,72,82,N,N,656,5207,1405,231,77,24,469,488,139,725,609,3.98,88,6,11,4134,1518,66,501,418,184,149,0.97,Chicago White Sox,Comiskey Park,494152
1928,AL,DET,DET,6,154,77,68,86,N,N,744,5292,1476,265,97,62,469,438,113,804,659,4.32,65,5,16,4116,1481,58,567,451,212,140,0.96,Detroit Tigers,Navin Field,474323
