yearID,lgID,franchID,Rank,G,W,L,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,RA,ER,ERA,SV,HA,HRA,BBA,SOA,E,DP,FP,attendance
1924,NL,PHI,7,152,55,96,N,N,676,5306,1459,256,56,94,382,452,57,849,733,4.87,10,1689,84,469,349,175,168,0.97,299818
1924,NL,ATL,8,154,53,100,N,N,520,5283,1355,194,52,25,354,451,74,800,683,4.46,4,1607,49,402,364,168,154,0.97,177478
1925,AL,MIN,1,152,96,55,Y,N,829,5206,1577,251,71,56,533,427,134,670,558,3.7,21,1434,49,543,463,172,166,0.97,817199
1925,AL,OAK,2,153,88,64,N,N,831,5399,1659,298,79,76,453,432,67,713,594,3.87,18,1468,60,544,495,214,148,0.96,869703
1925,AL,BAL,3,154,82,71,N,N,900,5440,1620,304,68,110,498,375,85,906,754,4.92,10,1588,99,675,419,219,164,0.96,462898
1925,AL,DET,4,156,81,73,N,N,903,5371,1621,277,84,50,640,386,97,829,708,4.61,18,1582,70,556,419,171,143,0.97,820766
1925,AL,CHW,5,154,79,75,N,N,811,5224,1482,299,59,38,662,405,129,770,660,4.29,13,1579,69,489,374,198,162,0.96,832231
1925,AL,CLE,6,155,70,84,N,N,782,5436,1613,285,58,52,520,379,90,817,684,4.49,9,1604,41,493,345,212,146,0.96,419005
1925,AL,NYY,7,156,69,85,N,N,706,5353,1471,247,74,110,470,482,67,774,667,4.33,13,1560,78,505,492,162,150,0.97,697267
1925,AL,BOS,8,152,47,105,N,N,639,5166,1375,257,64,41,513,422,42,922,732,4.97,6,1615,67,510,310,265,150,0.95,267782
1925,NL,PIT,1,153,95,58,Y,Y,912,5372,1651,316,105,78,499,363,159,715,582,3.87,13,1526,81,387,386,224,171,0.96,804354
1925,NL,SFG,2,152,86,66,N,N,736,5327,1507,239,61,114,411,494,79,702,593,3.94,8,1532,73,408,446,198,129,0.96,778993
1925,NL,CIN,3,153,80,73,N,N,690,5233,1490,221,90,44,409,327,108,643,516,3.38,12,1447,35,324,437,203,161,0.96,464920
1925,NL,STL,4,153,77,76,N,N,828,5329,1592,292,80,109,446,414,70,764,647,4.36,7,1480,86,470,428,204,156,0.96,404959
1925,NL,ATL,5,153,70,83,N,N,708,5365,1567,260,70,41,405,380,77,802,666,4.39,4,1567,67,458,351,221,145,0.96,313528
1925,NL,LAD,6,153,68,85,N,N,786,5468,1617,250,80,64,437,383,37,866,715,4.77,4,1608,75,477,518,209,130,0.96,659435
1925,NL,PHI,6,153,68,85,N,N,812,5412,1598,288,58,100,456,542,48,930,753,5.02,9,1753,117,444,371,211,147,0.96,304905
1925,NL,CHC,8,154,68,86,N,N,723,5353,1473,254,70,86,397,470,94,773,671,4.41,10,1575,102,485,435,198,161,0.96,622610
1926,AL,NYY,1,155,91,63,Y,N,847,5221,1508,262,75,121,642,580,79,713,588,3.86,20,1442,56,478,486,209,117,0.96,1027675
1926,AL,CLE,2,154,88,66,N,N,738,5293,1529,333,49,27,455,332,88,612,519,3.4,4,1412,49,450,381,172,153,0.97,627426
1926,AL,OAK,3,150,83,67,N,N,677,5046,1359,259,65,61,523,452,56,570,449,3,16,1362,38,451,571,173,131,0.97,714508
1926,AL,MIN,4,152,81,69,N,N,802,5223,1525,244,97,43,555,369,122,761,650,4.34,26,1489,45,566,418,184,129,0.96,551580
1926,AL,CHW,5,155,81,72,N,N,730,5220,1508,314,60,32,556,381,121,665,573,3.74,12,1426,47,506,458,161,122,0.97,710339
1926,AL,DET,6,157,79,75,N,N,793,5315,1547,281,90,36,599,423,88,830,683,4.41,18,1570,58,555,469,197,151,0.96,711914
1926,AL,BAL,7,155,62,92,N,N,682,5259,1449,253,78,72,437,465,62,845,708,4.66,9,1549,86,654,337,228,167,0.96,283986
1926,AL,BOS,8,154,46,107,N,N,562,5185,1325,249,54,32,465,450,48,835,714,4.72,5,1520,45,546,336,182,143,0.97,285155
1926,NL,STL,1,156,89,65,Y,Y,817,5381,1541,259,82,90,478,518,83,678,570,3.67,6,1423,76,397,365,198,141,0.96,668428
1926,NL,CIN,2,157,87,67,N,N,747,5320,1541,242,120,35,454,333,51,651,535,3.42,8,1449,40,324,424,183,160,0.97,672987
1926,NL,PIT,3,157,84,69,N,N,769,5312,1514,243,106,44,434,350,91,689,562,3.67,18,1422,50,455,387,220,161,0.96,798542
1926,NL,CHC,4,155,82,72,N,N,682,5229,1453,291,49,66,445,447,85,602,499,3.26,14,1407,39,486,508,162,174,0.97,885063
1926,NL,SFG,5,151,74,77,N,N,663,5167,1435,214,58,73,339,420,94,668,562,3.77,15,1370,70,427,419,186,150,0.97,700362
1926,NL,LAD,6,155,71,82,N,N,623,5130,1348,246,62,40,475,464,76,705,578,3.82,9,1440,50,472,517,228,95,0.96,650819
1926,NL,ATL,7,153,66,86,N,N,624,5216,1444,209,62,16,426,348,81,719,608,4.01,9,1536,46,455,408,208,150,0.96,303598
1926,NL,PHI,8,152,58,93,N,N,687,5254,1479,244,50,75,422,479,47,900,746,5.03,5,1699,68,454,331,223,153,0.96,240600
1927,AL,NYY,1,155,110,44,Y,Y,975,5347,1644,291,103,158,635,605,90,599,494,3.2,20,1403,42,409,431,196,123,0.96,1164015
1927,AL,OAK,2,155,91,63,N,N,841,5296,1606,281,70,56,551,326,98,726,610,3.97,25,1467,65,442,553,194,124,0.96,605529
1927,AL,MIN,3,157,85,69,N,N,782,5389,1549,268,87,29,498,359,133,730,618,3.97,23,1434,53,491,497,194,125,0.96,528976
1927,AL,DET,4,156,82,71,N,N,845,5299,1533,282,100,51,587,420,141,805,638,4.14,17,1542,52,577,421,209,173,0.96,773716
1927,AL,CHW,5,153,70,83,N,N,662,5157,1433,285,61,36,493,389,90,708,594,3.91,8,1467,55,440,365,180,131,0.97,614423
1927,AL,CLE,6,153,66,87,N,N,668,5202,1471,321,52,26,381,366,63,766,642,4.27,8,1542,37,508,366,202,146,0.96,373138
1927,AL,BAL,7,155,59,94,N,N,724,5220,1440,262,59,55,443,420,91,904,744,4.95,8,1592,79,604,385,248,166,0.96,247879
1927,AL,BOS,8,154,51,103,N,N,597,5207,1348,271,78,28,430,456,82,856,716,4.72,7,1603,56,558,381,222,162,0.96,305275
1927,NL,PIT,1,156,94,60,Y,N,817,5397,1648,258,78,54,437,355,65,659,563,3.66,10,1400,58,418,435,187,130,0.96,869720
1927,NL,STL,2,153,92,61,N,N,754,5207,1450,264,79,84,484,511,110,665,542,3.57,11,1416,72,363,394,213,170,0.96,749340
1927,NL,SFG,3,155,92,62,N,N,817,5372,1594,251,62,109,461,462,73,720,609,3.97,16,1520,77,453,442,195,160,0.96,858190
1927,NL,CHC,4,153,85,68,N,N,750,5303,1505,266,63,74,481,492,65,661,562,3.65,5,1439,50,514,465,181,152,0.97,1159168
1927,NL,CIN,5,153,75,78,N,N,643,5185,1439,222,77,29,402,332,62,653,538,3.54,12,1472,36,316,407,165,160,0.97,442164
1927,NL,LAD,6,154,65,88,N,N,541,5193,1314,195,74,39,368,494,106,619,513,3.36,10,1382,63,418,574,226,117,0.96,637230
1927,NL,ATL,7,155,60,94,N,N,651,5370,1498,216,61,37,346,363,100,771,652,4.22,11,1602,43,468,402,231,130,0.96,288685
1927,NL,PHI,8,155,51,103,N,N,678,5317,1487,216,46,57,434,482,68,903,807,5.36,6,1710,84,462,377,168,152,0.97,305420
1928,AL,NYY,1,154,101,53,Y,Y,894,5337,1578,269,79,133,562,544,51,685,571,3.74,21,1466,59,452,487,199,136,0.96,1072132
1928,AL,OAK,2,153,98,55,N,N,829,5226,1540,323,75,89,533,442,59,615,510,3.36,16,1349,66,424,607,183,124,0.97,689756
1928,AL,BAL,3,154,82,72,N,N,772,5217,1431,276,76,63,548,479,76,742,637,4.17,15,1487,93,454,456,184,146,0.97,339497
1928,AL,MIN,4,155,75,79,N,N,718,5320,1510,277,93,40,481,390,110,705,597,3.88,10,1420,40,466,462,180,146,0.97,378501
1928,AL,CHW,5,155,72,82,N,N,656,5207,1405,231,77,24,469,488,139,725,609,3.98,11,1518,66,501,418,184,149,0.97,494152
1928,AL,DET,6,154,68,86,N,N,744,5292,1476,265,97,62,469,438,113,804,659,4.32,16,1481,58,567,451,212,140,0.96,474323
1928,AL,CLE,7,155,62,92,N,N,674,5386,1535,299,61,34,377,426,50,830,684,4.47,15,1615,52,511,416,221,187,0.96,375907
1928,AL,BOS,8,154,57,96,N,N,589,5132,1356,260,62,38,389,512,99,770,659,4.39,9,1492,49,452,407,172,139,0.97,396920
1928,NL,STL,1,154,95,59,Y,N,807,5357,1505,292,70,113,568,438,82,636,531,3.38,21,1470,86,399,422,152,134,0.97,761574
1928,NL,SFG,2,155,93,61,N,N,807,5459,1600,276,59,118,444,376,62,653,568,3.67,16,1454,77,405,399,178,175,0.97,916191
1928,NL,CHC,3,154,91,63,N,N,714,5260,1460,251,64,92,508,517,83,615,521,3.4,14,1383,56,508,531,156,176,0.97,1143740
1928,NL,PIT,4,152,85,67,N,N,837,5371,1659,246,100,52,435,352,64,704,594,3.95,11,1422,66,446,385,201,123,0.96,495070
1928,NL,CIN,5,153,78,74,N,N,648,5184,1449,229,67,32,386,330,83,686,600,3.94,11,1516,58,410,355,162,194,0.97,490490
1928,NL,LAD,6,155,77,76,N,N,665,5243,1393,229,70,66,557,510,81,640,504,3.25,15,1378,59,468,551,217,113,0.96,664863
1928,NL,ATL,7,153,50,103,N,N,631,5228,1439,241,41,52,447,377,60,878,730,4.83,6,1596,100,524,343,193,141,0.96,227001
1928,NL,PHI,8,152,43,109,N,N,660,5234,1396,257,47,85,503,510,53,957,835,5.56,11,1660,108,675,404,179,171,0.97,182168
1929,AL,OAK,1,151,104,46,Y,Y,901,5204,1539,288,76,122,543,440,61,615,519,3.44,24,1371,73,487,573,148,117,0.97,839176
1929,AL,NYY,2,154,88,66,N,N,899,5379,1587,262,74,142,554,518,51,775,636,4.19,18,1475,83,485,484,179,152,0.97,960148
1929,AL,CLE,3,152,81,71,N,N,717,5187,1525,294,79,62,453,363,75,736,608,4.05,10,1570,56,488,389,198,162,0.96,536210
1929,AL,BAL,4,154,79,73,N,N,733,5174,1426,277,64,46,589,431,72,713,622,4.08,10,1469,100,462,415,156,148,0.97,280697
1929,AL,MIN,5,153,71,81,N,N,730,5237,1445,244,66,48,556,400,86,776,653,4.34,17,1429,48,496,494,191,156,0.96,355506
1929,AL,DET,6,155,70,84,N,N,926,5592,1671,339,97,110,521,496,95,928,766,4.96,9,1641,73,646,467,242,149,0.96,869318
1929,AL,CHW,7,152,59,93,N,N,627,5248,1406,240,74,37,425,436,109,792,665,4.41,7,1481,84,505,328,190,153,0.96,426795
1929,AL,BOS,8,155,58,96,N,N,605,5160,1377,285,69,28,413,494,85,803,672,4.43,5,1537,78,496,416,218,159,0.96,394620
1929,NL,CHC,1,156,98,54,Y,N,982,5471,1655,310,46,139,589,567,103,758,646,4.16,21,1542,77,537,548,154,169,0.97,1485166
1929,NL,PIT,2,154,88,65,N,N,904,5490,1663,285,116,60,503,335,94,780,668,4.36,13,1530,96,439,409,181,136,0.97,491377
1929,NL,SFG,3,152,84,67,N,N,897,5388,1594,251,47,136,482,405,85,709,605,3.97,13,1536,102,387,431,158,163,0.97,868806
1929,NL,STL,4,154,78,74,N,N,831,5364,1569,310,84,100,490,455,72,806,704,4.66,8,1604,101,474,453,174,149,0.97,399887
1929,NL,PHI,5,154,71,82,N,N,897,5484,1693,305,51,153,573,470,59,1032,918,6.13,24,1743,122,616,369,189,153,0.96,281200
1929,NL,LAD,6,153,70,83,N,N,755,5273,1535,282,69,99,504,454,80,888,742,4.92,16,1553,92,549,549,192,113,0.96,731886
1929,NL,CIN,7,155,66,88,N,N,686,5269,1478,258,79,34,412,347,134,760,671,4.41,8,1558,61,413,347,162,148,0.97,295040
1929,NL,ATL,8,154,56,98,N,N,657,5291,1481,252,77,33,408,432,65,876,769,5.12,12,1604,103,530,366,204,146,0.96,372351
1930,AL,OAK,1,154,102,52,Y,Y,951,5345,1573,319,74,125,599,531,48,751,652,4.28,21,1457,84,488,672,145,121,0.97,721663
1930,AL,MIN,2,154,94,60,N,N,892,5370,1620,300,98,57,537,438,101,689,602,3.96,14,1367,52,504,524,155,150,0.97,614474
1930,AL,NYY,3,154,86,68,N,N,1062,5448,1683,298,110,152,644,569,91,898,741,4.88,15,1566,93,524,572,208,132,0.96,1169230
1930,AL,CLE,4,154,81,73,N,N,890,5439,1654,358,59,72,490,461,51,915,737,4.88,14,1663,85,528,441,235,156,0.96,528657
1930,AL,DET,5,154,75,79,N,N,783,5297,1504,298,90,82,461,508,98,833,706,4.7,17,1507,86,570,574,188,156,0.96,649450
1930,AL,BAL,6,154,64,90,N,N,751,5278,1415,289,67,75,497,550,93,886,772,5.07,10,1639,124,449,470,189,152,0.96,152088
1930,AL,CHW,7,154,62,92,N,N,729,5419,1496,256,90,63,389,479,74,884,712,4.71,10,1629,74,407,471,233,136,0.96,406123
1930,AL,BOS,8,154,52,102,N,N,612,5286,1393,257,68,47,358,552,42,814,707,4.68,5,1515,75,488,356,194,161,0.96,444045
1930,NL,STL,1,154,92,62,Y,N,1004,5512,1732,373,89,104,479,496,72,784,673,4.39,21,1596,87,476,639,183,176,0.97,508501
1930,NL,CHC,2,156,90,64,N,N,998,5581,1722,305,72,171,588,635,70,870,748,4.8,12,1642,111,528,601,170,167,0.97,1463624
1930,NL,SFG,3,154,87,67,N,N,959,5553,1769,264,83,143,422,382,59,814,698,4.61,19,1546,117,439,522,164,164,0.97,868714
1930,NL,LAD,4,154,86,68,N,N,871,5433,1654,303,73,122,481,541,53,738,614,4.03,15,1480,115,394,526,169,167,0.97,1097329
1930,NL,PIT,5,154,80,74,N,N,891,5346,1622,285,119,86,494,449,76,928,792,5.24,13,1730,128,438,393,216,164,0.96,357795
1930,NL,ATL,6,154,70,84,N,N,693,5356,1503,246,78,66,332,397,69,835,743,4.91,11,1624,117,475,424,178,167,0.97,464835
1930,NL,CIN,7,154,59,95,N,N,665,5245,1475,265,67,74,445,489,48,857,754,5.08,11,1650,75,394,361,161,164,0.97,386727
1930,NL,PHI,8,156,52,102,N,N,944,5667,1783,345,44,126,450,459,34,1199,1023,6.71,7,1993,142,543,384,239,169,0.96,299007
1931,AL,OAK,1,153,107,45,Y,N,858,5377,1544,311,64,118,528,543,25,626,526,3.47,16,1342,73,457,574,140,151,0.97,627464
1931,AL,NYY,2,155,94,59,N,N,1067,5608,1667,277,78,155,748,554,138,760,658,4.2,17,1461,67,543,686,167,131,0.97,912437
1931,AL,MIN,3,156,92,62,N,N,843,5576,1588,308,93,49,481,459,72,691,582,3.76,24,1434,73,498,582,142,148,0.97,492657
1931,AL,CLE,4,155,78,76,N,N,885,5445,1612,321,69,71,555,433,63,833,697,4.63,9,1577,64,561,470,231,143,0.96,483027
1931,AL,BAL,5,154,63,91,N,N,722,5374,1455,287,62,76,488,580,73,870,720,4.76,10,1623,84,444,436,231,160,0.96,179126
1931,AL,BOS,6,153,62,90,N,N,625,5379,1409,289,34,37,405,565,42,800,698,4.6,10,1559,54,473,365,187,127,0.97,350975
1931,AL,DET,7,154,61,93,N,N,651,5430,1456,292,69,43,480,468,117,836,706,4.59,6,1549,79,597,511,221,139,0.96,434056
1931,AL,CHW,8,156,56,97,N,N,704,5481,1423,238,69,27,483,445,94,939,778,5.04,10,1613,82,588,421,246,131,0.96,403550
1931,NL,STL,1,154,101,53,Y,Y,815,5435,1554,353,74,60,432,475,114,614,531,3.45,20,1470,65,449,626,160,169,0.97,608535
1931,NL,SFG,2,153,87,65,N,N,768,5372,1554,251,64,101,383,395,83,599,499,3.3,12,1341,71,422,570,159,126,0.97,812163
1931,NL,CHC,3,156,84,70,N,N,828,5451,1578,340,66,84,577,641,49,710,611,3.97,8,1448,54,524,541,169,141,0.97,1086422
1931,NL,LAD,4,153,79,73,N,N,681,5309,1464,240,77,71,409,512,45,673,579,3.84,18,1520,56,351,546,187,154,0.96,753133
1931,NL,PIT,5,155,75,79,N,N,636,5360,1425,243,70,41,493,454,59,691,565,3.66,5,1489,55,442,345,193,167,0.96,260392
1931,NL,PHI,6,155,66,88,N,N,684,5375,1502,299,52,81,437,492,42,828,692,4.58,16,1603,75,511,499,204,149,0.96,284849
1931,NL,ATL,7,156,64,90,N,N,533,5296,1367,221,59,34,368,430,46,680,598,3.9,9,1465,66,406,419,167,141,0.97,515005
1931,NL,CIN,8,154,58,96,N,N,592,5343,1439,241,70,21,403,463,24,742,631,4.22,6,1545,51,399,317,165,194,0.97,263316
